105	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'that', 'will', 'be', 'genetically', 'engineered', 'to', '#truncate', 'or', 'substitute', 'the', 'protein', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
106	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['the', 'majority', 'of', 'changes', 'have', 'been', 'found', 'to', '#truncate', 'the', 'protein', 'through', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', ',', 'although', 'the', 'figures', 'were', 'biased', 'by', 'the', 'methods', 'employed', ',', 'and', ',', 'in', 'sequenced', 'areas', ',', 'approximately', '50%', 'of', 'all', 'mutations', 'were', 'missense', 'or', 'in-frame', '.']
107	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'wild-type', 'encephalomyocarditis', 'virus', '(emcv)', 'and', 'mengo', 'virus', ',', 'and', 'variants', 'of', 'these', 'viruses', 'have', 'the', 'ability', 'to', '#truncate', 'the', 'poly(c)', 'tracts', '.']
108	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'tsc1', 'mutations', 'shown', 'to', 'be', 'genetically', 'engineered', 'to', 'substitute', 'or', '#truncate', 'the', 'protein', 'product', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
109	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'wild-type', 'encephalomyocarditis', 'virus', '(emcv)', 'and', 'mengo', 'virus', ',', 'and', 'variants', 'of', 'these', 'viruses', 'will', '#truncate', 'the', 'poly(c)', 'tracts', '.']
110	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'tsc1', 'mutations', 'that', 'have', 'been', 'shown', 'to', 'be', 'genetically', 'engineered', 'to', 'substitute', 'or', '#truncate', 'the', 'protein', 'product', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
111	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', '#truncated', 'the', 'protein', '.']
112	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'that', 'were', 'genetically', 'engineered', 'to', '#truncate', 'or', 'substitute', 'the', 'protein', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
113	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'tsc1', 'mutations', 'that', 'may', 'be', 'genetically', 'engineered', 'to', '#truncate', 'or', 'substitute', 'the', 'protein', 'product', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
114	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'observed', 'to', 'be', 'genetically', 'engineered', 'to', 'substitute', 'or', '#truncate', 'the', 'protein', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
115	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'wild-type', 'encephalomyocarditis', 'virus', '(emcv)', 'and', 'mengo', 'virus', ',', 'and', 'variants', 'of', 'these', 'viruses', 'are', 'found', 'to', 'dramatically', '#truncate', 'the', 'poly(c)', 'tracts', '.']
116	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'tsc1', 'mutations', 'being', 'able', 'to', 'be', 'genetically', 'engineered', 'to', '#truncate', 'or', 'substitute', 'the', 'protein', 'product', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
117	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'wild-type', 'encephalomyocarditis', 'virus', '(emcv)', 'and', 'mengo', 'virus', ',', 'and', 'variants', 'of', 'these', 'viruses', 'that', 'will', 'be', 'genetically', 'engineered', 'to', '#truncate', 'or', 'substitute', 'the', 'poly(c)', 'tracts', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
118	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'that', 'have', 'been', 'genetically', 'engineered', 'to', '#truncate', 'or', 'substitute', 'the', 'protein', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
119	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'wild-type', 'encephalomyocarditis', 'virus', '(emcv)', 'and', 'mengo', 'virus', ',', 'and', 'variants', 'of', 'these', 'viruses', 'that', 'will', 'be', 'genetically', 'engineered', 'to', 'substitute', 'or', '#truncate', 'the', 'poly(c)', 'tracts', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
120	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['the', 'protein', 'may', 'be', '#truncated', 'by', 'the', 'majority', 'of', 'changes', 'through', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', ',', 'although', 'the', 'figures', 'were', 'biased', 'by', 'the', 'methods', 'employed', ',', 'and', ',', 'in', 'sequenced', 'areas', ',', 'approximately', '50%', 'of', 'all', 'mutations', 'were', 'missense', 'or', 'in-frame', '.']
121	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'wild-type', 'encephalomyocarditis', 'virus', '(emcv)', 'and', 'mengo', 'virus', ',', 'and', 'variants', 'of', 'these', 'viruses', 'may', '#truncate', 'the', 'poly(c)', 'tracts', '.']
122	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['the', 'protein', 'was', '#truncated', 'through', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'by', 'the', 'majority', 'of', 'changes', ',', 'although', 'the', 'figures', 'were', 'biased', 'by', 'the', 'methods', 'employed', ',', 'and', ',', 'in', 'sequenced', 'areas', ',', 'approximately', '50%', 'of', 'all', 'mutations', 'were', 'missense', 'or', 'in-frame', '.']
123	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'tsc1', 'mutations', 'that', 'can', 'be', 'genetically', 'engineered', 'to', 'substitute', 'or', '#truncate', 'the', 'protein', 'product', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
124	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'tsc1', 'mutations', 'may', 'dramatically', '#truncate', 'the', 'protein', 'product', '.']
125	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'are', 'able', 'to', '#truncate', 'the', 'protein', '.']
126	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'wild-type', 'encephalomyocarditis', 'virus', '(emcv)', 'and', 'mengo', 'virus', ',', 'and', 'variants', 'of', 'these', 'viruses', 'that', 'have', 'been', 'genetically', 'engineered', 'to', '#truncate', 'or', 'substitute', 'the', 'poly(c)', 'tracts', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
127	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'have', 'dramatically', '#truncated', 'the', 'protein', '.']
128	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'tsc1', 'mutations', '#truncate', 'the', 'protein', 'product', '.']
129	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['the', 'majority', 'of', 'changes', 'were', 'predicted', 'to', '#truncate', 'the', 'protein', 'through', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', ',', 'although', 'the', 'figures', 'were', 'biased', 'by', 'the', 'methods', 'employed', ',', 'and', ',', 'in', 'sequenced', 'areas', ',', 'approximately', '50%', 'of', 'all', 'mutations', 'were', 'missense', 'or', 'in-frame', '.']
130	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['the', 'protein', 'is', 'observed', 'to', 'be', '#truncated', 'by', 'the', 'majority', 'of', 'changes', 'through', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', ',', 'although', 'the', 'figures', 'were', 'biased', 'by', 'the', 'methods', 'employed', ',', 'and', ',', 'in', 'sequenced', 'areas', ',', 'approximately', '50%', 'of', 'all', 'mutations', 'were', 'missense', 'or', 'in-frame', '.']
131	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'tsc1', 'mutations', '#truncated', 'the', 'protein', 'product', '.']
132	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['the', 'protein', 'is', 'predicted', 'to', 'be', '#truncated', 'through', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'by', 'the', 'majority', 'of', 'changes', ',', 'although', 'the', 'figures', 'were', 'biased', 'by', 'the', 'methods', 'employed', ',', 'and', ',', 'in', 'sequenced', 'areas', ',', 'approximately', '50%', 'of', 'all', 'mutations', 'were', 'missense', 'or', 'in-frame', '.']
133	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['the', 'protein', 'is', 'likely', 'to', 'be', '#truncated', 'through', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'by', 'the', 'majority', 'of', 'changes', ',', 'although', 'the', 'figures', 'were', 'biased', 'by', 'the', 'methods', 'employed', ',', 'and', ',', 'in', 'sequenced', 'areas', ',', 'approximately', '50%', 'of', 'all', 'mutations', 'were', 'missense', 'or', 'in-frame', '.']
134	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['virtually', 'all', 'tsc1', 'mutations', 'can', '#truncate', 'the', 'protein', 'product', '.']
135	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['the', 'protein', 'is', 'predicted', 'to', 'be', '#truncated', 'by', 'the', 'majority', 'of', 'changes', 'through', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', ',', 'although', 'the', 'figures', 'were', 'biased', 'by', 'the', 'methods', 'employed', ',', 'and', ',', 'in', 'sequenced', 'areas', ',', 'approximately', '50%', 'of', 'all', 'mutations', 'were', 'missense', 'or', 'in-frame', '.']
136	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'that', 'have', 'been', 'shown', 'to', 'be', 'genetically', 'engineered', 'to', '#truncate', 'or', 'substitute', 'the', 'protein', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
137	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'nonsense', 'mutations', '(32%)', ',', 'insertions', 'or', 'deletions', '(29', '.6%)', ',', 'or', 'splicing', 'changes', '(6', '.2%)', 'that', 'will', 'be', 'genetically', 'engineered', 'to', 'substitute', 'or', '#truncate', 'the', 'protein', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
138	['B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O', 'B-O']	['previous', 'studies', 'using', 'tsc1', 'mutations', 'that', 'will', 'be', 'genetically', 'engineered', 'to', 'substitute', 'or', '#truncate', 'the', 'protein', 'product', 'have', 'produced', 'conflicting', 'data', 'on', 'the', 'role', 'of', 'the', 'poly(c)', 'tract', 'in', 'the', 'virulence', 'of', 'these', 'viruses', '.']
